SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
002012-2,-18.2291,127.6636,Halls Ck Airport,Halls Creek Meteorological Office,2012,WA,rain gauge,1h,BOM,w09998
002013-0,-15.69,128.6833,Ivanhoe Stn,Ivanhoe Station,2013,WA,rain gauge,24h,BOM,w09998
002016-0,-16.6742,128.5533,Lissadell,Lissadell,2016,WA,rain gauge,24h,BOM,w09998
002019-2,-18.6253,126.8617,Margaret River Stn,Margaret River Station,2019,WA,rain gauge,24h,BOM,w09998
002020-2,-18.1894,127.5011,Moola Bulla,Moola Bulla,2020,WA,rain gauge,24h,BOM,w09998
002021-1,-18.3869,126.9892,Mt Amhurst,Mount Amhurst,2021,WA,rain gauge,15m,BOM,w09998
002022-1,-18.016,126.3033,Mt Winifred,Mount Winifred,2022,WA,rain gauge,15m,BOM,w09998
002026-0,-18.5959,127.642,Ruby Plains,Ruby Plains,2026,WA,rain gauge,24h,BOM,w09998
002028-0,-16.818,128.8656,Spring Ck,Spring Creek,2028,WA,rain gauge,24h,BOM,w09998
002029-0,-19.1625,128.1633,Sturt Ck,Sturt Creek,2029,WA,rain gauge,24h,BOM,w09998
002030-1,-17.2986,126.9158,Yulmbu,Yulmbu,2030,WA,rain gauge,15m,BOM,w09998
002032-0,-17.0154,128.2174,Warmun,Warmun,2032,WA,rain gauge,24h,BOM,w09998
002036-1,-17.3922,126.2306,Old Mornington Homes,Old Mornington Homestead,2036,WA,rain gauge,15m,BOM,w09998
002043-1,-18.3368,126.1243,Mt Krauss,Mount Krauss,2043,WA,rain gauge,15m,BOM,w09998
002044-0,-16.1119,128.7414,Lake Argyle Resort,Lake Argyle Resort,2044,WA,rain gauge,24h,BOM,w09998
002048-0,-18.2972,128.4419,Flora Valley,Flora Valley,2048,WA,rain gauge,24h,BOM,w09998
002049-0,-18.1947,127.8147,Sophie Downs,Sophie Downs,2049,WA,rain gauge,24h,BOM,w09998
002050-0,-17.7842,127.6853,Springvale,Springvale,2050,WA,rain gauge,24h,BOM,w09998
002051-0,-19.5557,127.6661,Billiluna,Billiluna,2051,WA,rain gauge,24h,BOM,w09998
002053-1,-17.6133,126.7442,Lansdowne,Lansdowne,2053,WA,rain gauge,15m,BOM,w09998
002056-2,-15.7814,128.71,Kununurra Aero,Kununurra Aero,2056,WA,rain gauge,1h,BOM,w09998
002060-0,-16.0397,128.415,Kingston Rest,Kingston Rest,2060,WA,rain gauge,24h,BOM,w09998
002062-0,-18.4233,128.0308,Fox River,Fox River,2062,WA,rain gauge,24h,BOM,w09998
002064-2,-16.638,128.4516,Argyle Aerodrome,Argyle Aerodrome,2064,WA,rain gauge,1h,BOM,w09998
002067-0,-15.9816,128.9991,Kununurra Checkpoint,Kununurra Checkpoint,2067,WA,rain gauge,24h,BOM,w09998
002068-1,-17.0716,126.8494,Marion Downs,Marion Downs,2068,WA,rain gauge,15m,BOM,w09998
002069-0,-16.4433,127.7836,Kachana,Kachana,2069,WA,rain gauge,24h,BOM,w09998
002072-1,-17.2797,127.4648,Bedford Downs Airstr,Bedford Downs Airstrip,2072,WA,rain gauge,15m,BOM,w09998
002073-1,-18.6217,126.8831,Margaret River Airst,Margaret River Airstrip,2073,WA,rain gauge,15m,BOM,w09998
002074-1,-18.1958,127.4948,Moola Bulla Airstrip,Moola Bulla Airstrip,2074,WA,rain gauge,15m,BOM,w09998
002076-1,-17.5115,126.1095,Mornington,Mornington,2076,WA,rain gauge,24h,BOM,w09998
002077-1,-16.9203,126.5511,Siddins Ck,Siddins Creek,2077,WA,rain gauge,15m,BOM,w09998
002078-1,-18.8318,126.5301,Larrawa Airfield,Larrawa Airfield,2078,WA,rain gauge,15m,BOM,w09998
003000-0,-16.9807,122.6662,Beagle Bay,Beagle Bay,3000,WA,rain gauge,24h,BOM,w09998
003001-0,-17.2767,122.5711,Country Downs,Country Downs,3001,WA,rain gauge,24h,BOM,w09998
003003-2,-17.9475,122.2352,Broome Airport,Broome Airport,3003,WA,rain gauge,1h,BOM,w09998
003004-0,-16.3961,122.9278,Cape Leveque,Cape Leveque,3004,WA,rain gauge,24h,BOM,w09998
003008-0,-17.9281,124.8108,Ellendale,Ellendale,3008,WA,rain gauge,24h,BOM,w09998
003009-0,-18.3547,125.3033,Jubilee Downs,Jubilee Downs,3009,WA,rain gauge,24h,BOM,w09998
003010-0,-17.3927,124.3574,Kimberley Downs,Kimberley Downs,3010,WA,rain gauge,24h,BOM,w09998
003017-1,-17.0516,125.7051,Mt House Stn,Mount House Station,3017,WA,rain gauge,24h,BOM,w09998
003018-0,-18.1225,124.2692,Myroodah,Myroodah,3018,WA,rain gauge,24h,BOM,w09998
003019-0,-17.3305,124.8166,Napier Downs,Napier Downs,3019,WA,rain gauge,24h,BOM,w09998
003020-0,-18.4922,124.3992,Nerrima,Nerrima,3020,WA,rain gauge,24h,BOM,w09998
003022-0,-18.3817,125.2267,Quanbun Downs,Quanbun Downs,3022,WA,rain gauge,24h,BOM,w09998
003023-0,-17.9315,122.4722,Roebuck Plains,Roebuck Plains,3023,WA,rain gauge,24h,BOM,w09998
003024-0,-17.9464,123.7383,Udialla,Udialla,3024,WA,rain gauge,24h,BOM,w09998
003026-0,-17.6153,123.6483,Yeeda,Yeeda,3026,WA,rain gauge,24h,BOM,w09998
003027-0,-18.1386,125.7764,Fossil Downs,Fossil Downs,3027,WA,rain gauge,24h,BOM,w09998
003028-0,-19.2536,121.4861,Anna Plains,Anna Plains,3028,WA,rain gauge,24h,BOM,w09998
003030-0,-18.6844,121.7803,Bidyadanga,Bidyadanga,3030,WA,rain gauge,24h,BOM,w09998
003032-2,-17.3706,123.6611,Derby Aero,Derby Aero,3032,WA,rain gauge,1h,BOM,w09998
003033-0,-17.7472,124.5283,Blina,Blina,3033,WA,rain gauge,24h,BOM,w09998
003040-0,-17.9903,124.1922,Camballin,Camballin,3040,WA,rain gauge,24h,BOM,w09998
003041-0,-17.6924,122.7127,Kilto Stn,Kilto Station,3041,WA,rain gauge,24h,BOM,w09998
003043-2,-18.8772,125.9207,Christmas Ck Homeste,Christmas Creek Homestead,3043,WA,rain gauge,15m,BOM,w09998
003044-0,-18.1103,125.6431,Brooking Springs,Brooking Springs,3044,WA,rain gauge,24h,BOM,w09998
003051-1,-16.7372,125.9086,Mt Barnett,Mount Barnett,3051,WA,rain gauge,15m,BOM,w09998
003052-0,-16.8214,124.9151,Mt Hart Stn,Mount Hart Station,3052,WA,rain gauge,24h,BOM,w09998
003056-0,-18.1792,122.3583,Thangoo,Thangoo,3056,WA,rain gauge,24h,BOM,w09998
003057-0,-16.4513,123.0087,Cygnet Bay,Cygnet Bay,3057,WA,rain gauge,24h,BOM,w09998
003059-0,-19.0861,121.6764,Nita Downs,Nita Downs,3059,WA,rain gauge,24h,BOM,w09998
003063-0,-16.7164,125.46,Charnley River,Charnley River,3063,WA,rain gauge,24h,BOM,w09998
003068-2,-18.5077,123.4561,Dampier Downs,Dampier Downs,3068,WA,rain gauge,24h,BOM,w09998
003075-0,-17.3136,123.6497,Derby Main Rds,Derby Main Roads,3075,WA,rain gauge,24h,BOM,w09998
003079-0,-18.9897,121.7208,Shelamar,Shelamar,3079,WA,rain gauge,24h,BOM,w09998
003080-2,-17.5768,123.8297,Curtin Aero,Curtin Aero,3080,WA,rain gauge,1h,BOM,w09998
003086-0,-17.7278,123.6547,Willare Br,Willare Bridge,3086,WA,rain gauge,24h,BOM,w09998
003088-1,-18.8375,126.5247,Larrawa,Larrawa,3088,WA,rain gauge,24h,BOM,w09998
003090-0,-17.7981,124.0772,Debesa,Debesa,3090,WA,rain gauge,24h,BOM,w09998
003093-2,-18.1814,125.5619,Fitzroy Crossing Aer,Fitzroy Crossing Aero,3093,WA,rain gauge,1h,BOM,w09998
003094-1,-17.4211,124.9246,Windjana Gorge,Windjana Gorge,3094,WA,rain gauge,15m,BOM,w09998
003096-2,-17.8964,122.3122,West Roebuck,West Roebuck,3096,WA,rain gauge,1h,BOM,w09998
003098-1,-17.0535,125.712,Mt House Airstrip,Mount House Airstrip,3098,WA,rain gauge,15m,BOM,w09998
003099-1,-17.7535,125.3807,Leopold Downs,Leopold Downs Tbrg,3099,WA,rain gauge,15m,BOM,w09998
003100-0,-17.9503,124.2653,Liveringa Stn,Liveringa Station,3100,WA,rain gauge,24h,BOM,w09998
003101-1,-18.5096,123.4676,Dampier Downs Airstr,Dampier Downs Airstrip,3101,WA,rain gauge,15m,BOM,w09998
003104-0,-17.645,123.1678,Bidan,Bidan,3104,WA,rain gauge,24h,BOM,w09998
003106-1,-17.5669,124.8411,Ellendale Minesite,Ellendale Minesite,3106,WA,rain gauge,24h,BOM,w09998
004006-0,-22.1828,119.935,Bonney Downs,Bonney Downs,4006,WA,rain gauge,24h,BOM,w09998
004008-0,-20.6392,119.2431,Carlindie,Carlindie,4008,WA,rain gauge,24h,BOM,w09998
004012-0,-20.1756,119.1908,De Grey,De Grey,4012,WA,rain gauge,24h,BOM,w09998
004015-0,-21.7219,119.3989,Hillside Stn,Hillside Station,4015,WA,rain gauge,24h,BOM,w09998
004016-0,-20.7867,118.5972,Indee,Indee,4016,WA,rain gauge,24h,BOM,w09998
004019-2,-19.7419,120.8433,Mandora,Mandora,4019,WA,rain gauge,1h,BOM,w09998
004024-0,-20.5192,118.0603,Mundabullangana,Mundabullangana,4024,WA,rain gauge,24h,BOM,w09998
004028-0,-20.1078,119.5811,Pardoo Stn,Pardoo Station,4028,WA,rain gauge,24h,BOM,w09998
004032-2,-20.3725,118.6317,Port Hedland Airport,Port Hedland Airport,4032,WA,rain gauge,1h,BOM,w09998
004033-0,-21.0561,117.4436,Pyramid Stn,Pyramid Station,4033,WA,rain gauge,24h,BOM,w09998
004035-2,-20.7767,117.1456,Roebourne,Roebourne,4035,WA,rain gauge,24h,BOM,w09998
004038-0,-20.7483,118.8172,Wallareenya,Wallareenya,4038,WA,rain gauge,24h,BOM,w09998
004041-0,-20.8508,120.6961,Warrawagine,Warrawagine,4041,WA,rain gauge,24h,BOM,w09998
004042-0,-20.8414,117.8353,Whim Ck,Whim Creek,4042,WA,rain gauge,24h,BOM,w09998
004043-0,-21.9931,119.0131,Redmont,Redmont,4043,WA,rain gauge,24h,BOM,w09998
004046-0,-20.6739,120.2044,Yarrie,Yarrie,4046,WA,rain gauge,24h,BOM,w09998
004054-0,-20.6783,117.1892,Cossack,Cossack,4054,WA,rain gauge,24h,BOM,w09998
004068-0,-19.7789,120.6417,Wallal Downs,Wallal Downs,4068,WA,rain gauge,24h,BOM,w09998
004083-2,-20.7097,116.7742,Karratha Aero,Karratha Aero,4083,WA,rain gauge,1h,BOM,w09998
004086-0,-20.8956,117.6447,Sherlock,Sherlock,4086,WA,rain gauge,24h,BOM,w09998
004090-2,-20.7594,117.1583,Roebourne Aero,Roebourne Aero,4090,WA,rain gauge,1h,BOM,w09998
004103-0,-21.6525,121.5592,Nifty Copper Mine,Nifty Copper Mine,4103,WA,rain gauge,24h,BOM,w09998
004106-2,-21.1756,119.7497,Marble Bar,Marble Bar,4106,WA,rain gauge,1h,BOM,w09998
005001-0,-21.8047,117.8056,Coolawanyah,Coolawanyah,5001,WA,rain gauge,24h,BOM,w09998
005004-0,-22.3761,114.1105,Exmouth Gulf,Exmouth Gulf,5004,WA,rain gauge,24h,BOM,w09998
005005-0,-22.2794,117.6775,Hamersley,Hamersley,5005,WA,rain gauge,24h,BOM,w09998
005006-0,-22.9119,116.2903,Kooline,Kooline,5006,WA,rain gauge,24h,BOM,w09998
005007-2,-22.2406,114.0967,Learmonth Airport,Learmonth Airport,5007,WA,rain gauge,1h,BOM,w09998
005008-2,-21.1906,115.9797,Mardie,Mardie,5008,WA,rain gauge,1h,BOM,w09998
005009-0,-22.6331,119.4081,Marillana,Marillana,5009,WA,rain gauge,24h,BOM,w09998
005012-0,-21.5906,117.0656,Millstream,Millstream,5012,WA,rain gauge,24h,BOM,w09998
005013-0,-21.9969,115.0463,Minderoo,Minderoo,5013,WA,rain gauge,24h,BOM,w09998
005014-0,-21.7869,117.8647,Mt Florance,Mount Florance,5014,WA,rain gauge,24h,BOM,w09998
005015-0,-22.1039,118.4703,Mulga Downs,Mulga Downs,5015,WA,rain gauge,24h,BOM,w09998
005017-2,-21.6689,115.1092,Onslow Airport,Onslow Airport,5017,WA,rain gauge,1h,BOM,w09998
005022-0,-21.975,116.0653,Red Hill,Red Hill,5022,WA,rain gauge,24h,BOM,w09998
005026-0,-22.2425,118.3358,Wittenoom,Wittenoom,5026,WA,rain gauge,24h,BOM,w09998
005028-0,-22.6906,116.2328,Wyloo,Wyloo,5028,WA,rain gauge,24h,BOM,w09998
005029-0,-21.6767,116.3928,Yalleen,Yalleen,5029,WA,rain gauge,24h,BOM,w09998
005030-0,-22.5064,114.7944,Yanrey,Yanrey,5030,WA,rain gauge,24h,BOM,w09998
005032-0,-21.5703,115.8786,Yarraloola,Yarraloola Homestead,5032,WA,rain gauge,24h,BOM,w09998
005034-0,-22.4558,116.0508,Mt Stuart,Mount Stuart,5034,WA,rain gauge,24h,BOM,w09998
005036-0,-22.9367,115.9825,Glen Florrie Stn,Glen Florrie Station,5036,WA,rain gauge,24h,BOM,w09998
005045-0,-22.685,114.3673,Giralia,Giralia,5045,WA,rain gauge,24h,BOM,w09998
005051-0,-21.9303,114.126,Exmouth Town,Exmouth Town,5051,WA,rain gauge,24h,BOM,w09998
005052-0,-20.8831,116.6725,Karratha Stn,Karratha Station,5052,WA,rain gauge,24h,BOM,w09998
005061-0,-20.7278,116.7483,Dampier Salt,Dampier Salt,5061,WA,rain gauge,24h,BOM,w09998
005069-0,-21.6392,116.3308,Pannawonica,Pannawonica,5069,WA,rain gauge,24h,BOM,w09998
005073-0,-21.8836,118.2217,Hooley,Hooley,5073,WA,rain gauge,24h,BOM,w09998
005078-0,-21.7666,114.8211,Urala,Urala,5078,WA,rain gauge,24h,BOM,w09998
005084-2,-21.4609,115.0188,Thevenard Is,Thevenard Island,5084,WA,rain gauge,1h,BOM,w09998
005085-0,-22.8853,117.4464,Rocklea,Rocklea,5085,WA,rain gauge,24h,BOM,w09998
005090-0,-21.9711,115.4324,Mt Minnie,Mount Minnie,5090,WA,rain gauge,24h,BOM,w09998
005094-2,-20.874,115.4066,Barrow Is Airport,Barrow Island Airport,5094,WA,rain gauge,1h,BOM,w09998
005095-0,-22.9367,116.9731,Cheela Plains,Cheela Plains,5095,WA,rain gauge,24h,BOM,w09998
006000-0,-25.0417,115.3092,Bidgemia,Bidgemia,6000,WA,rain gauge,24h,BOM,w09998
006001-0,-27.4231,115.8347,Billabalong,Billabalong,6001,WA,rain gauge,24h,BOM,w09998
006003-0,-24.6525,113.6936,Boolathana,Boolathana,6003,WA,rain gauge,24h,BOM,w09998
006005-0,-24.8208,113.7853,Brickhouse,Brickhouse,6005,WA,rain gauge,24h,BOM,w09998
006009-0,-23.1044,113.8038,Cardabia,Cardabia,6009,WA,rain gauge,24h,BOM,w09998
006010-0,-25.6114,115.4625,Carey Downs,Carey Downs,6010,WA,rain gauge,24h,BOM,w09998
006011-2,-24.8878,113.67,Carnarvon Airport,Carnarvon Airport,6011,WA,rain gauge,1h,BOM,w09998
006017-0,-25.2786,115.8633,Dairy Ck,Dairy Creek,6017,WA,rain gauge,24h,BOM,w09998
006019-0,-24.806,114.431,Doorawarrah,Doorawarrah,6019,WA,rain gauge,24h,BOM,w09998
006021-0,-24.4508,115.6072,Eudamullah,Eudamullah,6021,WA,rain gauge,24h,BOM,w09998
006023-0,-23.8222,113.5256,Gnaraloo,Gnaraloo,6023,WA,rain gauge,24h,BOM,w09998
006025-0,-26.3994,114.1658,Hamelin Pool,Hamelin Pool,6025,WA,rain gauge,24h,BOM,w09998
006030-0,-24.6314,115.3383,Lyons River,Lyons River,6030,WA,rain gauge,24h,BOM,w09998
006034-0,-25.3656,114.3594,Marron,Marron,6034,WA,rain gauge,24h,BOM,w09998
006038-0,-23.3817,114.4375,Mia Mia,Mia Mia,6038,WA,rain gauge,24h,BOM,w09998
006040-0,-24.0306,115.6967,Minnie Ck,Minnie Creek,6040,WA,rain gauge,24h,BOM,w09998
006044-0,-25.9265,113.5325,Denham,Denham,6044,WA,rain gauge,24h,BOM,w09998
006045-0,-26.6969,113.7158,Tamala,Tamala,6045,WA,rain gauge,24h,BOM,w09998
006050-0,-23.7647,114.5539,Wandagee,Wandagee,6050,WA,rain gauge,24h,BOM,w09998
006052-0,-23.8608,115.1475,Williambury,Williambury,6052,WA,rain gauge,24h,BOM,w09998
006053-0,-25.3021,115.1164,Winderie,Winderie,6053,WA,rain gauge,24h,BOM,w09998
006055-0,-27.7456,115.8286,Woolgorong,Woolgorong,6055,WA,rain gauge,24h,BOM,w09998
006058-0,-27.4278,115.5147,Yallalong,Yallalong,6058,WA,rain gauge,24h,BOM,w09998
006059-0,-25.9436,114.3222,Yaringa Stn,Yaringa Station,6059,WA,rain gauge,24h,BOM,w09998
006066-0,-23.1567,114.5403,Winning,Winning,6066,WA,rain gauge,24h,BOM,w09998
006068-0,-25.4906,114.3981,Wahroonga,Wahroonga,6068,WA,rain gauge,24h,BOM,w09998
006069-0,-26.5903,115.9267,Mt Narryer,Mount Narryer,6069,WA,rain gauge,24h,BOM,w09998
006071-0,-26.6167,115.5467,Muggon,Muggon,6071,WA,rain gauge,24h,BOM,w09998
006072-0,-23.0314,115.0414,Emu Ck Stn,Emu Creek Station,6072,WA,rain gauge,24h,BOM,w09998
006084-0,-23.4836,113.7926,Warroora,Warroora,6084,WA,rain gauge,24h,BOM,w09998
006099-0,-26.8956,115.9567,Murchison,Murchison,6099,WA,rain gauge,24h,BOM,w09998
006103-0,-23.9064,114.7681,Middalya,Middalya,6103,WA,rain gauge,24h,BOM,w09998
006104-1,-24.0297,115.6894,Minnie Ck Airstrip,Minnie Creek Airstrip,6104,WA,rain gauge,15m,BOM,w09998
006105-2,-25.8925,113.5772,Shark Bay Airport,Shark Bay Airport,6105,WA,rain gauge,1h,BOM,w09998
006106-0,-25.037,115.994,Mooloo Downs,Mooloo Downs,6106,WA,rain gauge,24h,BOM,w09998
006111-1,-25.3097,115.145,Winderie Airstrip,Winderie Airstrip,6111,WA,rain gauge,15m,BOM,w09998
006112-1,-24.62,115.3347,Lyons River Airstrip,Lyons River Airstrip,6112,WA,rain gauge,15m,BOM,w09998
007000-0,-28.6294,116.2814,Barnong,Barnong,7000,WA,rain gauge,24h,BOM,w09998
007003-0,-26.0417,116.9528,Beringarra,Beringarra,7003,WA,rain gauge,24h,BOM,w09998
007007-0,-26.9839,116.5353,Boolardy,Boolardy,7007,WA,rain gauge,24h,BOM,w09998
007008-1,-25.5059,118.7983,Bryah,Bryah,7008,WA,rain gauge,15m,BOM,w09998
007011-0,-28.7839,117.3625,Burnerbinmah,Burnerbinmah,7011,WA,rain gauge,24h,BOM,w09998
007017-0,-27.425,117.8936,Cue,Cue,7017,WA,rain gauge,24h,BOM,w09998
007019-0,-24.0019,119.5725,Bulloo Downs,Bulloo Downs,7019,WA,rain gauge,24h,BOM,w09998
007023-0,-25.6864,119.2258,Doolgunna,Doolgunna,7023,WA,rain gauge,24h,BOM,w09998
007027-0,-28.2494,116.34,Gabyon,Gabyon,7027,WA,rain gauge,24h,BOM,w09998
007028-0,-24.0469,116.2181,Wanna,Wanna,7028,WA,rain gauge,24h,BOM,w09998
007030-0,-26.1142,117.5047,Judal Stn,Judal Station,7030,WA,rain gauge,24h,BOM,w09998
007033-0,-24.3444,119.5808,Illgararie,Illgararie,7033,WA,rain gauge,24h,BOM,w09998
007034-0,-27.7444,116.7439,Jingemarra,Jingemarra,7034,WA,rain gauge,24h,BOM,w09998
007037-0,-28.5564,117.7803,Kirkalocka,Kirkalocka,7037,WA,rain gauge,24h,BOM,w09998
007042-0,-26.9367,117.5928,Madoonga,Madoonga,7042,WA,rain gauge,24h,BOM,w09998
007043-0,-26.4458,116.5467,Manfred,Manfred,7043,WA,rain gauge,24h,BOM,w09998
007045-2,-26.6136,118.5372,Meekatharra Airport,Meekatharra Airport,7045,WA,rain gauge,1h,BOM,w09998
007048-0,-27.4222,116.825,Meka Stn,Meka Station,7048,WA,rain gauge,24h,BOM,w09998
007049-0,-26.3736,117.3339,Mileura,Mileura,7049,WA,rain gauge,24h,BOM,w09998
007050-0,-25.0942,118.2983,Milgun,Milgun,7050,WA,rain gauge,24h,BOM,w09998
007052-0,-25.9214,117.6,Moorarie,Moorarie,7052,WA,rain gauge,24h,BOM,w09998
007053-0,-24.3086,116.9111,Mt Augustus,Mount Augustus,7053,WA,rain gauge,24h,BOM,w09998
007055-0,-25.8058,117.3905,Mt Gould,Mount Gould,7055,WA,rain gauge,24h,BOM,w09998
007058-0,-24.4,116.3078,Mt Phillip,Mount Phillip,7058,WA,rain gauge,24h,BOM,w09998
007059-0,-24.2297,118.2408,Mt Vernon,Mount Vernon,7059,WA,rain gauge,24h,BOM,w09998
007064-0,-27.3636,116.4261,Murgoo,Murgoo,7064,WA,rain gauge,24h,BOM,w09998
007068-0,-29.425,117.2906,Ninghan Stn,Ninghan Station,7068,WA,rain gauge,24h,BOM,w09998
007072-0,-29.1886,117.9222,Pullagaroo,Pullagaroo,7072,WA,rain gauge,24h,BOM,w09998
007079-0,-23.5867,120.0517,Sylvania,Sylvania,7079,WA,rain gauge,24h,BOM,w09998
007080-1,-25.1256,119.1514,Three Rivers,Three Rivers,7080,WA,rain gauge,24h,BOM,w09998
007080-2,-25.1256,119.1514,Three Rivers,Three Rivers,7080,WA,rain gauge,15m,BOM,w09998
007081-0,-28.8928,117.1333,Thundelarra,Thundelarra,7081,WA,rain gauge,24h,BOM,w09998
007082-0,-27.1192,118.0842,Tuckanarra,Tuckanarra,7082,WA,rain gauge,24h,BOM,w09998
007083-0,-23.6239,118.6561,Turee Ck,Turee Creek,7083,WA,rain gauge,24h,BOM,w09998
007089-0,-27.0878,116.1606,Wooleen,Wooleen,7089,WA,rain gauge,24h,BOM,w09998
007091-0,-28.3386,116.6825,Yalgoo,Yalgoo,7091,WA,rain gauge,24h,BOM,w09998
007094-0,-24.651,116.165,Yinnetharra,Yinnetharra,7094,WA,rain gauge,24h,BOM,w09998
007096-0,-27.9808,116.0347,Yuin,Yuin,7096,WA,rain gauge,24h,BOM,w09998
007100-0,-25.6933,118.0803,Mt Padbury,Mount Padbury,7100,WA,rain gauge,24h,BOM,w09998
007101-0,-26.2822,118.6933,Munarra,Munarra,7101,WA,rain gauge,24h,BOM,w09998
007103-0,-25.48,119.6492,Neds Ck,Neds Creek,7103,WA,rain gauge,24h,BOM,w09998
007104-0,-23.9958,117.5225,Pingandy,Pingandy,7104,WA,rain gauge,24h,BOM,w09998
007105-0,-24.8083,118.1105,Woodlands,Woodlands,7105,WA,rain gauge,24h,BOM,w09998
007119-0,-23.3856,117.0322,Ashburton Downs,Ashburton Downs,7119,WA,rain gauge,24h,BOM,w09998
007124-0,-25.2806,116.2083,Dalgety Downs,Dalgety Downs,7124,WA,rain gauge,24h,BOM,w09998
007129-0,-27.8036,116.8857,Melangata,Melangata,7129,WA,rain gauge,24h,BOM,w09998
007130-0,-26.0747,116.6942,Milly Milly,Milly Milly,7130,WA,rain gauge,24h,BOM,w09998
007132-0,-25.0964,117.5922,Mt Clere,Mount Clere,7132,WA,rain gauge,24h,BOM,w09998
007132-1,-25.0964,117.5922,Mt Clere,Mount Clere,7132,WA,rain gauge,24h,BOM,w09998
007132-2,-25.0964,117.5922,Mt Clere,Mount Clere,7132,WA,rain gauge,15m,BOM,w09998
007135-0,-28.2747,117.3919,Murrum Stn,Murrum Station,7135,WA,rain gauge,24h,BOM,w09998
007139-0,-29.2708,117.6836,Paynes Find,Paynes Find,7139,WA,rain gauge,24h,BOM,w09998
007149-0,-26.5942,118.4883,Meekatharra,Meekatharra,7149,WA,rain gauge,24h,BOM,w09998
007152-0,-24.75,119.6056,Kumarina,Kumarina,7152,WA,rain gauge,24h,BOM,w09998
007153-0,-23.5531,119.1478,Prairie Downs,Prairie Downs,7153,WA,rain gauge,24h,BOM,w09998
007154-0,-27.9369,118.1889,Wynyangoo,Wynyangoo,7154,WA,rain gauge,24h,BOM,w09998
007156-1,-27.9578,116.3383,Tardie Stn,Tardie Station,7156,WA,rain gauge,24h,BOM,w09998
007159-0,-27.5481,118.2182,Yarraquin,Yarraquin,7159,WA,rain gauge,24h,BOM,w09998
007160-0,-26.2628,119.7639,Paroo,Paroo,7160,WA,rain gauge,24h,BOM,w09998
007161-0,-25.4628,117.1364,Errabiddy,Errabiddy,7161,WA,rain gauge,24h,BOM,w09998
007162-0,-25.5986,117.7325,Mt Seabrook,Mount Seabrook,7162,WA,rain gauge,24h,BOM,w09998
007165-1,-24.9483,118.7147,Mingah Springs,Mingah Springs,7165,WA,rain gauge,24h,BOM,w09998
007165-2,-24.9483,118.7147,Mingah Springs,Mingah Springs,7165,WA,rain gauge,15m,BOM,w09998
007176-2,-23.4167,119.7992,Newman Aero,Newman Aero,7176,WA,rain gauge,1h,BOM,w09998
007177-0,-23.6042,117.6892,Mininer,Mininer,7177,WA,rain gauge,24h,BOM,w09998
007179-0,-24.4114,118.9408,Tangadee,Tangadee,7179,WA,rain gauge,24h,BOM,w09998
007180-0,-25.0386,120.0064,Marymia,Marymia,7180,WA,rain gauge,24h,BOM,w09998
007181-0,-22.9789,120.01,Weelarrana,Weelarrana,7181,WA,rain gauge,24h,BOM,w09998
007185-2,-23.1726,117.7493,Paraburdoo Aero,Paraburdoo Aero,7185,WA,rain gauge,1h,BOM,w09998
